cnpj_cliente;nome_cliente;representante;dt_cadastro;municipio;estado;segmento_mercado
37854777000131;Indústria União ME;Marcos Lima;2026-01-15;Florianópolis;SC;Varejo
80100623000118;Comercial Horizonte ME;Fernanda Costa;2023-05-04;Curitiba;PR;Distribuição
97700886000111;Atacado Litoral EIRELI;Carlos Souza;2025-10-25;Porto Alegre;RS;Agronegócio
21182339000177;Grupo Litoral ME;Ana Ribeiro;2025-02-03;Florianópolis;SC;Agronegócio
79334101000161;Distribuidora Cerrado ME;Carlos Souza;2023-01-20;Caxias do Sul;RS;Indústria
17659180000139;Rede Meridional EIRELI;Carlos Souza;2023-06-02;Curitiba;PR;Serviços
89025039000128;Comercial Serra S.A.;Larissa Pinto;2024-05-07;Caxias do Sul;RS;Distribuição
68562185000116;Distribuidora Planalto Ltda;Fernanda Costa;2026-05-24;Porto Alegre;RS;Distribuição
96504773000155;Distribuidora Estrela S.A.;Larissa Pinto;2025-02-17;Londrina;PR;Varejo
94311426000191;Rede Primavera EIRELI;Fernanda Costa;2023-08-07;Curitiba;PR;Varejo
04754121000133;Distribuidora Cerrado ME;Ana Ribeiro;2023-02-23;Caxias do Sul;RS;Varejo
58199560000147;Distribuidora Aliança S.A.;Larissa Pinto;2025-12-03;Caxias do Sul;RS;Indústria
62244472000118;Distribuidora Litoral ME;Pedro Santos;2025-09-18;Curitiba;PR;Varejo
54379937000123;Grupo Vitória ME;Fernanda Costa;2026-06-24;Curitiba;PR;Agronegócio
57569245000187;Distribuidora Bom Sucesso S.A.;Ricardo Melo;2024-10-15;Curitiba;PR;Serviços
79356465000124;Indústria Cerrado S.A.;Bruno Teixeira;2023-02-25;Londrina;PR;Agronegócio
37416724000140;Rede União ME;Ricardo Melo;2023-06-01;Florianópolis;SC;Agronegócio
97968868000114;Rede Cerrado Ltda;Ana Ribeiro;2024-05-23;Florianópolis;SC;Serviços
29096561000111;Grupo Planalto S.A.;Camila Rocha;2025-02-05;Porto Alegre;RS;Agronegócio
79825071000147;Comercial Central S.A.;Fernanda Costa;2024-09-30;Caxias do Sul;RS;Serviços
73875717000199;Grupo Aliança EIRELI;Carlos Souza;2023-08-24;Caxias do Sul;RS;Varejo
51238282000152;Distribuidora Cordilheira S.A.;Ricardo Melo;2024-01-13;Londrina;PR;Indústria
66093796000159;Rede Horizonte S.A.;Pedro Santos;2023-05-09;Porto Alegre;RS;Distribuição
18255371000143;Atacado Bom Sucesso ME;Larissa Pinto;2025-03-14;Caxias do Sul;RS;Distribuição
15579249000185;Rede União EIRELI;Ana Ribeiro;2024-05-03;Porto Alegre;RS;Serviços
12528669000127;Distribuidora Estrela S.A.;Camila Rocha;2026-01-05;Londrina;PR;Indústria
82742257000189;Grupo Vitória ME;Marcos Lima;2024-02-04;Porto Alegre;RS;Agronegócio
88767677000131;Atacado Vitória S.A.;Pedro Santos;2023-03-08;Porto Alegre;RS;Serviços
38427978000175;Atacado Central EIRELI;Bruno Teixeira;2025-01-21;Porto Alegre;RS;Distribuição
07836134000114;Grupo Nova Era Ltda;Camila Rocha;2023-08-29;Caxias do Sul;RS;Indústria
39596292000136;Comercial Nova Era EIRELI;Larissa Pinto;2026-01-08;Curitiba;PR;Indústria
54494812000162;Grupo União S.A.;Juliana Alves;2023-10-27;Porto Alegre;RS;Serviços
36729466000167;Rede Aliança ME;Bruno Teixeira;2024-07-23;Porto Alegre;RS;Serviços
77590175000118;Distribuidora Horizonte ME;Juliana Alves;2025-10-10;Londrina;PR;Serviços
54589297000153;Comercial Central ME;Carlos Souza;2023-09-12;Porto Alegre;RS;Indústria
77063242000145;Rede Nova Era EIRELI;Ana Ribeiro;2025-01-31;Porto Alegre;RS;Indústria
06436110000137;Comercial União S.A.;Bruno Teixeira;2025-06-30;Caxias do Sul;RS;Varejo
05162713000159;Rede Central Ltda;Fernanda Costa;2025-01-22;Porto Alegre;RS;Serviços
26221890000188;Distribuidora Nova Era S.A.;Marcos Lima;2025-04-23;Curitiba;PR;Distribuição
73112196000154;Grupo União S.A.;Pedro Santos;2023-06-22;Caxias do Sul;RS;Indústria
89994043000176;Atacado Horizonte ME;Pedro Santos;2023-04-22;Londrina;PR;Indústria
76137918000111;Grupo União ME;Larissa Pinto;2025-05-11;Florianópolis;SC;Serviços
82710910000143;Comercial Norte ME;Bruno Teixeira;2024-08-09;Curitiba;PR;Distribuição
66618892000145;Grupo Aliança S.A.;Marcos Lima;2026-01-03;Porto Alegre;RS;Serviços
69146303000121;Comercial Cordilheira Ltda;Pedro Santos;2023-12-26;Caxias do Sul;RS;Varejo
02027588000143;Grupo União EIRELI;Ana Ribeiro;2023-03-02;Curitiba;PR;Serviços
64814917000168;Grupo Norte ME;Larissa Pinto;2023-12-08;Londrina;PR;Serviços
24191380000115;Indústria Norte ME;Fernanda Costa;2025-02-23;Porto Alegre;RS;Indústria
20863536000150;Comercial Nova Era Ltda;Bruno Teixeira;2023-04-18;Florianópolis;SC;Indústria
38061744000151;Atacado Cordilheira Ltda;Fernanda Costa;2024-02-15;Porto Alegre;RS;Serviços
94937597000135;Indústria União Ltda;Ricardo Melo;2023-02-18;Londrina;PR;Indústria
85050641000136;Indústria Estrela ME;Carlos Souza;2023-10-19;Londrina;PR;Serviços
10386571000184;Atacado União ME;Ana Ribeiro;2026-04-27;Porto Alegre;RS;Distribuição
06234456000199;Grupo Cordilheira EIRELI;Juliana Alves;2023-06-02;Florianópolis;SC;Indústria
29121277000150;Comercial Cerrado EIRELI;Juliana Alves;2025-07-14;Caxias do Sul;RS;Serviços
74112490000137;Indústria Aliança S.A.;Fernanda Costa;2025-03-22;Florianópolis;SC;Distribuição
04420678000180;Comercial Cordilheira Ltda;Marcos Lima;2023-09-06;Curitiba;PR;Varejo
03236519000185;Comercial Vitória Ltda;Juliana Alves;2025-06-27;Florianópolis;SC;Indústria
15107029000165;Distribuidora Vitória ME;Ricardo Melo;2023-12-20;Caxias do Sul;RS;Serviços
32447209000189;Indústria Serra ME;Ricardo Melo;2026-02-01;Londrina;PR;Agronegócio
01462638000141;Comercial Primavera EIRELI;Camila Rocha;2026-01-20;Londrina;PR;Agronegócio
59856420000150;Indústria Vitória EIRELI;Carlos Souza;2025-08-24;Londrina;PR;Distribuição
59321334000178;Indústria Primavera EIRELI;Marcos Lima;2023-12-27;Porto Alegre;RS;Indústria
95590599000128;Indústria Meridional EIRELI;Marcos Lima;2025-10-01;Londrina;PR;Varejo
10393087000110;Atacado Horizonte S.A.;Fernanda Costa;2023-12-30;Florianópolis;SC;Serviços
00292185000119;Rede Primavera Ltda;Fernanda Costa;2024-09-10;Florianópolis;SC;Serviços
22675289000155;Rede Progresso ME;Pedro Santos;2024-08-26;Curitiba;PR;Indústria
20969029000150;Indústria Central ME;Marcos Lima;2024-11-09;Londrina;PR;Varejo
35521570000143;Indústria Aliança EIRELI;Pedro Santos;2023-08-10;Curitiba;PR;Varejo
06762676000154;Distribuidora Central ME;Larissa Pinto;2024-04-06;Londrina;PR;Indústria
71040541000119;Indústria Primavera S.A.;Ana Ribeiro;2026-01-25;Florianópolis;SC;Varejo
59970629000165;Comercial Central EIRELI;Juliana Alves;2024-01-25;Curitiba;PR;Agronegócio
88444310000160;Atacado Meridional S.A.;Carlos Souza;2025-01-08;Londrina;PR;Varejo
61497310000136;Rede Serra Ltda;Camila Rocha;2023-08-25;Curitiba;PR;Serviços
67741862000157;Grupo Progresso ME;Carlos Souza;2024-06-23;Caxias do Sul;RS;Agronegócio
74349021000120;Atacado Estrela S.A.;Bruno Teixeira;2023-05-05;Florianópolis;SC;Agronegócio
86879374000120;Rede Norte S.A.;Ana Ribeiro;2025-07-08;Caxias do Sul;RS;Indústria
23320616000135;Atacado Litoral EIRELI;Ana Ribeiro;2023-06-28;Curitiba;PR;Agronegócio
86854870000199;Atacado Atlântico ME;Ana Ribeiro;2025-04-28;Londrina;PR;Indústria
29991191000146;Grupo Estrela EIRELI;Ricardo Melo;2025-09-21;Londrina;PR;Distribuição
97024629000187;Comercial Primavera EIRELI;Juliana Alves;2023-04-11;Caxias do Sul;RS;Agronegócio
45054447000199;Indústria União EIRELI;Camila Rocha;2024-10-19;Porto Alegre;RS;Serviços
69137367000176;Comercial Atlântico S.A.;Ana Ribeiro;2024-09-29;Florianópolis;SC;Distribuição
62890233000117;Comercial Cordilheira Ltda;Fernanda Costa;2024-02-12;Curitiba;PR;Serviços
57861035000172;Distribuidora Progresso ME;Larissa Pinto;2026-02-03;Londrina;PR;Serviços
52414060000130;Indústria Planalto S.A.;Juliana Alves;2024-07-05;Londrina;PR;Agronegócio
80072290000138;Atacado Serra EIRELI;Ricardo Melo;2025-02-10;Florianópolis;SC;Serviços
74374896000184;Comercial Atlântico EIRELI;Bruno Teixeira;2026-05-01;Porto Alegre;RS;Distribuição
77752047000124;Cliente Cadastrado em Duas Regionais Ltda;Ana Ribeiro;2025-03-10;Porto Alegre;RS;Varejo
