cnpj,nome,vendedor,data_cadastro,cidade,uf,segmento,regional
12520566000148,Rede Litoral S.A.,Juliana Alves,2023-08-07,Brasília,DF,Indústria,Centro-Oeste
08240433000150,Rede Litoral S.A.,Ana Ribeiro,2023-03-19,Goiânia,GO,Agronegócio,Centro-Oeste
05391037000120,Rede Norte EIRELI,Bruno Teixeira,2025-05-01,Brasília,DF,Serviços,Centro-Oeste
09656999000178,Rede Norte Ltda,Camila Rocha,2025-07-24,Rondonópolis,MT,Varejo,Centro-Oeste
29832482000165,Rede Progresso EIRELI,Ana Ribeiro,2026-02-15,Cuiabá,MT,Distribuição,Centro-Oeste
78003845000172,Rede Progresso Ltda,Fernanda Costa,2024-12-21,Brasília,DF,Serviços,Centro-Oeste
04204394000116,Rede Vitória Ltda,Ricardo Melo,2024-07-09,Brasília,DF,Serviços,Centro-Oeste
29298425000168,Atacado Aliança S.A.,Ricardo Melo,2025-02-28,Maceió,AL,Indústria,Nordeste
15832818000130,Atacado Cerrado ME,Ana Ribeiro,2024-12-16,Natal,RN,Indústria,Nordeste
58004397000138,Atacado Cerrado S.A.,Juliana Alves,2024-08-25,Fortaleza,CE,Agronegócio,Nordeste
91624731000146,Atacado Estrela EIRELI,Juliana Alves,2023-01-12,Maceió,AL,Varejo,Nordeste
58902601000128,Atacado Estrela Ltda,Ana Ribeiro,2024-06-22,Natal,RN,Indústria,Nordeste
61891411000173,Atacado Horizonte EIRELI,Bruno Teixeira,2024-02-18,Salvador,BA,Serviços,Nordeste
01367303000168,Atacado Horizonte ME,Ricardo Melo,2024-10-01,Recife,PE,Serviços,Nordeste
21228160000164,Atacado Litoral S.A.,Marcos Lima,2026-04-11,Fortaleza,CE,Serviços,Nordeste
86959463000162,Atacado Meridional S.A.,Fernanda Costa,2026-02-19,Maceió,AL,Distribuição,Nordeste
57051204000160,Atacado Meridional S.A.,Juliana Alves,2024-05-27,Recife,PE,Agronegócio,Nordeste
42834110000174,Atacado Primavera S.A.,Carlos Souza,2026-02-03,Recife,PE,Serviços,Nordeste
09991738000125,Atacado Serra ME,Carlos Souza,2023-11-05,Natal,RN,Indústria,Nordeste
03928272000132,Atacado União ME,Fernanda Costa,2023-03-24,Maceió,AL,Indústria,Nordeste
16979729000158,Atacado Vitória S.A.,Camila Rocha,2025-09-26,Fortaleza,CE,Varejo,Nordeste
51701660000181,Comercial Aliança EIRELI,Bruno Teixeira,2026-02-25,Maceió,AL,Indústria,Nordeste
61386120000168,Comercial Aliança Ltda,Carlos Souza,2023-12-31,Fortaleza,CE,Serviços,Nordeste
33163735000123,Comercial Central ME,Camila Rocha,2026-04-21,Natal,RN,Distribuição,Nordeste
64890901000193,Comercial Central ME,Camila Rocha,2025-02-17,Recife,PE,Varejo,Nordeste
88043416000196,Comercial Cerrado S.A.,Camila Rocha,2024-10-04,Fortaleza,CE,Serviços,Nordeste
20881474000135,Comercial Horizonte Ltda,Juliana Alves,2025-06-08,Fortaleza,CE,Serviços,Nordeste
95543937000161,Comercial Litoral S.A.,Ricardo Melo,2025-11-02,Maceió,AL,Varejo,Nordeste
02341326000123,Comercial Meridional Ltda,Carlos Souza,2025-03-24,Recife,PE,Distribuição,Nordeste
51906698000146,Comercial Progresso ME,Camila Rocha,2023-01-22,Maceió,AL,Indústria,Nordeste
14139755000126,Comercial Serra Ltda,Juliana Alves,2024-10-12,Salvador,BA,Agronegócio,Nordeste
82100996000178,Comercial Serra S.A.,Fernanda Costa,2024-03-09,Maceió,AL,Agronegócio,Nordeste
60302992000127,Comercial União Ltda,Marcos Lima,2024-06-12,Maceió,AL,Indústria,Nordeste
41797497000134,Comercial União Ltda,Bruno Teixeira,2023-02-15,Fortaleza,CE,Indústria,Nordeste
98180635000162,Comercial União ME,Larissa Pinto,2024-06-03,Fortaleza,CE,Serviços,Nordeste
64208737000152,Comercial Vitória Ltda,Ana Ribeiro,2026-03-21,Salvador,BA,Agronegócio,Nordeste
88725639000147,Distribuidora Atlântico Ltda,Ricardo Melo,2025-01-15,Salvador,BA,Distribuição,Nordeste
81934667000190,Distribuidora Bom Sucesso Ltda,Ricardo Melo,2023-08-31,Natal,RN,Distribuição,Nordeste
27187500000196,Distribuidora Central EIRELI,Fernanda Costa,2026-06-08,Salvador,BA,Serviços,Nordeste
64525777000155,Distribuidora Cerrado Ltda,Marcos Lima,2026-05-27,Fortaleza,CE,Varejo,Nordeste
28463920000177,Distribuidora Cerrado Ltda,Bruno Teixeira,2024-12-12,Natal,RN,Agronegócio,Nordeste
54083866000140,Distribuidora Cordilheira ME,Ana Ribeiro,2025-10-17,Recife,PE,Agronegócio,Nordeste
28434795000156,Distribuidora Estrela S.A.,Ricardo Melo,2025-02-01,Salvador,BA,Serviços,Nordeste
14427031000129,Distribuidora Horizonte EIRELI,Ricardo Melo,2024-09-30,Recife,PE,Agronegócio,Nordeste
22259136000152,Distribuidora Meridional ME,Juliana Alves,2026-04-24,Recife,PE,Indústria,Nordeste
73145303000176,Distribuidora Meridional ME,Carlos Souza,2023-03-23,Fortaleza,CE,Serviços,Nordeste
86990413000167,Distribuidora Meridional S.A.,Juliana Alves,2025-04-21,Maceió,AL,Distribuição,Nordeste
10388629000122,Distribuidora Norte Ltda,Ana Ribeiro,2025-09-14,Salvador,BA,Indústria,Nordeste
21811437000147,Distribuidora Norte Ltda,Marcos Lima,2023-03-22,Fortaleza,CE,Serviços,Nordeste
75503758000189,Distribuidora Nova Era ME,Ana Ribeiro,2023-07-19,Maceió,AL,Indústria,Nordeste
98068650000199,Distribuidora Planalto ME,Ricardo Melo,2024-12-18,Maceió,AL,Distribuição,Nordeste
49308536000181,Distribuidora Planalto S.A.,Ricardo Melo,2025-02-13,Natal,RN,Indústria,Nordeste
09652074000143,Distribuidora Primavera Ltda,Larissa Pinto,2026-03-17,Natal,RN,Indústria,Nordeste
71694722000191,Distribuidora Primavera Ltda,Ana Ribeiro,2023-11-28,Fortaleza,CE,Serviços,Nordeste
56289002000174,Distribuidora Progresso Ltda,Camila Rocha,2024-10-18,Natal,RN,Indústria,Nordeste
75949299000156,Distribuidora Progresso Ltda,Fernanda Costa,2024-05-19,Fortaleza,CE,Indústria,Nordeste
55216674000159,Distribuidora Progresso Ltda,Marcos Lima,2023-05-01,Natal,RN,Indústria,Nordeste
27026728000178,Distribuidora Serra EIRELI,Bruno Teixeira,2026-03-08,Fortaleza,CE,Varejo,Nordeste
96884578000139,Distribuidora Serra EIRELI,Ricardo Melo,2024-06-16,Recife,PE,Indústria,Nordeste
05548851000115,Distribuidora União ME,Ana Ribeiro,2024-06-04,Salvador,BA,Distribuição,Nordeste
20055778000144,Distribuidora União S.A.,Larissa Pinto,2026-05-08,Maceió,AL,Agronegócio,Nordeste
18449892000158,Grupo Aliança EIRELI,Ricardo Melo,2024-04-01,Natal,RN,Distribuição,Nordeste
21117908000115,Grupo Bom Sucesso ME,Larissa Pinto,2024-07-16,Natal,RN,Agronegócio,Nordeste
21689421000115,Grupo Cordilheira EIRELI,Ricardo Melo,2023-10-02,Fortaleza,CE,Serviços,Nordeste
81845184000178,Grupo Cordilheira ME,Larissa Pinto,2025-09-17,Maceió,AL,Indústria,Nordeste
95866934000160,Grupo Cordilheira S.A.,Marcos Lima,2025-04-25,Fortaleza,CE,Distribuição,Nordeste
51587996000196,Grupo Estrela Ltda,Bruno Teixeira,2023-08-07,Maceió,AL,Varejo,Nordeste
41638944000193,Grupo Estrela S.A.,Ana Ribeiro,2024-01-09,Maceió,AL,Indústria,Nordeste
82513534000163,Grupo Litoral EIRELI,Camila Rocha,2023-08-30,Fortaleza,CE,Agronegócio,Nordeste
61203471000167,Grupo Nova Era EIRELI,Bruno Teixeira,2026-02-15,Fortaleza,CE,Serviços,Nordeste
55611002000194,Grupo Nova Era ME,Larissa Pinto,2024-07-03,Salvador,BA,Varejo,Nordeste
35697252000120,Grupo Progresso EIRELI,Carlos Souza,2023-01-10,Natal,RN,Agronegócio,Nordeste
67014508000183,Indústria Bom Sucesso Ltda,Ricardo Melo,2024-05-24,Maceió,AL,Agronegócio,Nordeste
87704358000120,Indústria Cerrado Ltda,Ana Ribeiro,2024-03-07,Recife,PE,Indústria,Nordeste
64729293000122,Indústria Cerrado ME,Ricardo Melo,2024-02-06,Fortaleza,CE,Indústria,Nordeste
62003424000197,Indústria Norte EIRELI,Juliana Alves,2026-01-13,Fortaleza,CE,Varejo,Nordeste
65577908000127,Indústria Planalto Ltda,Bruno Teixeira,2024-07-29,Natal,RN,Indústria,Nordeste
39423733000140,Indústria Planalto S.A.,Juliana Alves,2026-06-20,Fortaleza,CE,Serviços,Nordeste
27080869000171,Indústria Progresso S.A.,Ana Ribeiro,2025-03-04,Maceió,AL,Distribuição,Nordeste
50615939000183,Indústria Serra EIRELI,Fernanda Costa,2025-11-11,Maceió,AL,Agronegócio,Nordeste
53875842000194,Indústria Serra Ltda,Camila Rocha,2023-09-20,Maceió,AL,Serviços,Nordeste
14656693000176,Rede Aliança Ltda,Bruno Teixeira,2024-08-05,Recife,PE,Distribuição,Nordeste
84723046000194,Rede Atlântico EIRELI,Larissa Pinto,2026-05-25,Recife,PE,Indústria,Nordeste
35544964000166,Rede Atlântico ME,Ricardo Melo,2023-12-09,Fortaleza,CE,Indústria,Nordeste
43292712000188,Rede Estrela ME,Ricardo Melo,2025-09-04,Natal,RN,Agronegócio,Nordeste
40082547000178,Rede Meridional ME,Pedro Santos,2023-01-19,Recife,PE,Agronegócio,Nordeste
02491630000115,Rede Meridional S.A.,Fernanda Costa,2023-07-03,Maceió,AL,Indústria,Nordeste
84309883000188,Rede Norte EIRELI,Juliana Alves,2023-01-01,Salvador,BA,Indústria,Nordeste
82223943000124,Rede Norte ME,Bruno Teixeira,2023-05-30,Salvador,BA,Serviços,Nordeste
84858333000189,Rede Nova Era S.A.,Marcos Lima,2025-10-28,Fortaleza,CE,Distribuição,Nordeste
57790714000118,Rede Planalto S.A.,Fernanda Costa,2025-04-24,Natal,RN,Serviços,Nordeste
74495621000139,Rede Progresso Ltda,Juliana Alves,2025-11-07,Natal,RN,Agronegócio,Nordeste
09190158000123,Rede Serra Ltda,Pedro Santos,2025-06-15,Fortaleza,CE,Agronegócio,Nordeste
57198386000140,Rede Serra Ltda,Ricardo Melo,2025-03-04,Maceió,AL,Agronegócio,Nordeste
99305616000142,Rede Serra Ltda,Bruno Teixeira,2025-02-06,Maceió,AL,Distribuição,Nordeste
05720259000116,Rede Serra ME,Larissa Pinto,2026-01-31,Maceió,AL,Serviços,Nordeste
11492164000139,Rede Serra ME,Marcos Lima,2023-09-26,Salvador,BA,Distribuição,Nordeste
44171545000145,Rede Serra S.A.,Marcos Lima,2025-11-25,Fortaleza,CE,Indústria,Nordeste
60728326000179,Rede União EIRELI,Fernanda Costa,2023-01-23,Fortaleza,CE,Distribuição,Nordeste
35554398000170,Rede Vitória Ltda,Fernanda Costa,2025-07-01,Maceió,AL,Indústria,Nordeste
75326033000126,Rede Vitória S.A.,Ana Ribeiro,2025-01-20,Salvador,BA,Varejo,Nordeste
00835058000134,Rede Vitória S.A.,Juliana Alves,2024-12-06,Recife,PE,Serviços,Nordeste
46773782000159,Atacado Atlântico S.A.,Ana Ribeiro,2024-07-19,Campinas,SP,Agronegócio,Sudeste
53950240000126,Atacado Central Ltda,Camila Rocha,2025-07-07,Rio de Janeiro,RJ,Serviços,Sudeste
41036971000124,Atacado Cerrado Ltda,Bruno Teixeira,2026-03-23,Rio de Janeiro,RJ,Indústria,Sudeste
58414384000126,Atacado Cerrado Ltda,Bruno Teixeira,2023-12-12,Belo Horizonte,MG,Distribuição,Sudeste
98169340000165,Atacado Cerrado S.A.,Fernanda Costa,2025-06-02,São Paulo,SP,Varejo,Sudeste
68727743000191,Atacado Meridional S.A.,Pedro Santos,2025-06-19,Belo Horizonte,MG,Varejo,Sudeste
27868011000198,Atacado Norte EIRELI,Larissa Pinto,2026-02-05,Campinas,SP,Indústria,Sudeste
64743671000140,Atacado Nova Era EIRELI,Pedro Santos,2023-02-14,Rio de Janeiro,RJ,Agronegócio,Sudeste
29413186000187,Atacado Planalto ME,Camila Rocha,2025-06-25,Uberlândia,MG,Serviços,Sudeste
75255341000187,Atacado Planalto S.A.,Camila Rocha,2025-02-16,Campinas,SP,Serviços,Sudeste
58760366000184,Atacado Primavera ME,Carlos Souza,2024-12-21,São Paulo,SP,Serviços,Sudeste
39117182000126,Atacado Progresso EIRELI,Bruno Teixeira,2026-05-27,Rio de Janeiro,RJ,Agronegócio,Sudeste
84514627000110,Atacado Progresso Ltda,Pedro Santos,2025-11-05,Belo Horizonte,MG,Distribuição,Sudeste
09805009000171,Atacado Progresso Ltda,Bruno Teixeira,2023-06-14,Uberlândia,MG,Indústria,Sudeste
74529912000149,Atacado Vitória EIRELI,Larissa Pinto,2025-02-07,São Paulo,SP,Agronegócio,Sudeste
27354549000199,Atacado Vitória S.A.,Ana Ribeiro,2024-05-09,Belo Horizonte,MG,Agronegócio,Sudeste
54599102000130,Comercial Aliança EIRELI,Camila Rocha,2025-05-18,Uberlândia,MG,Agronegócio,Sudeste
61565452000197,Comercial Aliança Ltda,Ana Ribeiro,2025-06-03,Rio de Janeiro,RJ,Varejo,Sudeste
19136193000184,Comercial Aliança ME,Larissa Pinto,2026-03-03,Uberlândia,MG,Distribuição,Sudeste
86753396000139,Comercial Bom Sucesso ME,Ricardo Melo,2025-03-01,Rio de Janeiro,RJ,Indústria,Sudeste
32528809000151,Comercial Central EIRELI,Pedro Santos,2024-05-05,Rio de Janeiro,RJ,Varejo,Sudeste
86850142000184,Comercial Central ME,Fernanda Costa,2024-10-04,Belo Horizonte,MG,Agronegócio,Sudeste
80715451000161,Comercial Cerrado ME,Ricardo Melo,2023-04-22,Uberlândia,MG,Indústria,Sudeste
49808412000143,Comercial Cerrado S.A.,Pedro Santos,2024-07-31,São Paulo,SP,Distribuição,Sudeste
68388516000115,Comercial Cordilheira Ltda,Fernanda Costa,2026-03-25,Rio de Janeiro,RJ,Agronegócio,Sudeste
82997376000134,Comercial Estrela EIRELI,Ricardo Melo,2025-04-21,São Paulo,SP,Agronegócio,Sudeste
50047974000178,Comercial Estrela S.A.,Pedro Santos,2025-01-19,São Paulo,SP,Agronegócio,Sudeste
72980699000194,Comercial Estrela S.A.,Camila Rocha,2024-01-08,São Paulo,SP,Varejo,Sudeste
82337498000186,Comercial Horizonte EIRELI,Juliana Alves,2025-01-09,Belo Horizonte,MG,Indústria,Sudeste
92299590000113,Comercial Litoral S.A.,Larissa Pinto,2025-05-03,São Paulo,SP,Distribuição,Sudeste
43161172000198,Comercial Norte EIRELI,Carlos Souza,2024-08-23,Belo Horizonte,MG,Serviços,Sudeste
71746488000173,Comercial Norte ME,Fernanda Costa,2026-05-21,Rio de Janeiro,RJ,Serviços,Sudeste
07844736000148,Comercial Norte S.A.,Camila Rocha,2025-05-01,Rio de Janeiro,RJ,Agronegócio,Sudeste
50609835000180,Comercial Primavera ME,Bruno Teixeira,2024-07-26,Belo Horizonte,MG,Distribuição,Sudeste
56238692000131,Comercial Primavera S.A.,Camila Rocha,2026-04-09,Campinas,SP,Indústria,Sudeste
93618324000128,Comercial Progresso EIRELI,Larissa Pinto,2026-03-11,São Paulo,SP,Serviços,Sudeste
36899809000194,Comercial Progresso EIRELI,Pedro Santos,2024-11-26,Belo Horizonte,MG,Serviços,Sudeste
98593174000193,Comercial União Ltda,Carlos Souza,2024-09-15,Rio de Janeiro,RJ,Agronegócio,Sudeste
90034324000147,Comercial Vitória ME,Ricardo Melo,2023-12-26,Belo Horizonte,MG,Indústria,Sudeste
32787747000112,Distribuidora Atlântico ME,Juliana Alves,2024-03-16,São Paulo,SP,Distribuição,Sudeste
01399049000115,Distribuidora Atlântico ME,Pedro Santos,2024-01-07,Campinas,SP,Distribuição,Sudeste
91307562000162,Distribuidora Atlântico ME,Carlos Souza,2023-10-10,Campinas,SP,Distribuição,Sudeste
33754330000194,Distribuidora Bom Sucesso EIRELI,Ana Ribeiro,2024-07-25,Campinas,SP,Serviços,Sudeste
54353462000195,Distribuidora Bom Sucesso Ltda,Carlos Souza,2025-07-27,Belo Horizonte,MG,Distribuição,Sudeste
29946804000146,Distribuidora Bom Sucesso ME,Camila Rocha,2025-06-24,Campinas,SP,Indústria,Sudeste
45054156000161,Distribuidora Bom Sucesso S.A.,Camila Rocha,2025-10-15,Rio de Janeiro,RJ,Serviços,Sudeste
07935978000129,Distribuidora Central EIRELI,Ana Ribeiro,2025-10-30,São Paulo,SP,Indústria,Sudeste
32480861000138,Distribuidora Central S.A.,Camila Rocha,2024-08-20,São Paulo,SP,Distribuição,Sudeste
70430305000149,Distribuidora Cerrado ME,Pedro Santos,2023-03-16,Uberlândia,MG,Indústria,Sudeste
79627570000155,Distribuidora Litoral Ltda,Ana Ribeiro,2025-04-11,Uberlândia,MG,Serviços,Sudeste
10433218000121,Distribuidora Norte Ltda,Ana Ribeiro,2024-03-23,Uberlândia,MG,Indústria,Sudeste
96641605000131,Distribuidora Nova Era Ltda,Ricardo Melo,2023-08-05,Uberlândia,MG,Indústria,Sudeste
52809885000195,Distribuidora Nova Era ME,Carlos Souza,2024-08-12,São Paulo,SP,Distribuição,Sudeste
24238849000164,Distribuidora Nova Era S.A.,Marcos Lima,2025-11-09,Uberlândia,MG,Agronegócio,Sudeste
78377701000147,Distribuidora Planalto EIRELI,Larissa Pinto,2025-01-25,Campinas,SP,Agronegócio,Sudeste
47896118000137,Distribuidora Planalto ME,Fernanda Costa,2025-07-17,Rio de Janeiro,RJ,Agronegócio,Sudeste
14732104000159,Distribuidora Planalto S.A.,Fernanda Costa,2026-03-29,Uberlândia,MG,Serviços,Sudeste
76945314000167,Distribuidora Primavera EIRELI,Carlos Souza,2025-10-09,Campinas,SP,Serviços,Sudeste
03791769000134,Distribuidora Primavera S.A.,Marcos Lima,2023-01-12,Rio de Janeiro,RJ,Varejo,Sudeste
97995527000118,Distribuidora Serra EIRELI,Larissa Pinto,2023-04-26,Rio de Janeiro,RJ,Serviços,Sudeste
11382675000195,Distribuidora União ME,Ana Ribeiro,2025-09-29,Uberlândia,MG,Distribuição,Sudeste
01065133000134,Distribuidora União ME,Marcos Lima,2024-07-24,Uberlândia,MG,Agronegócio,Sudeste
43455812000129,Distribuidora União S.A.,Ana Ribeiro,2025-04-29,Campinas,SP,Agronegócio,Sudeste
66889373000144,Distribuidora Vitória ME,Fernanda Costa,2025-04-08,Rio de Janeiro,RJ,Indústria,Sudeste
70289517000122,Distribuidora Vitória S.A.,Ricardo Melo,2023-11-13,Uberlândia,MG,Varejo,Sudeste
46537556000145,Grupo Aliança ME,Carlos Souza,2026-01-09,Rio de Janeiro,RJ,Varejo,Sudeste
83930103000118,Grupo Aliança S.A.,Pedro Santos,2025-09-21,São Paulo,SP,Indústria,Sudeste
96499091000136,Grupo Aliança S.A.,Juliana Alves,2023-12-22,Campinas,SP,Distribuição,Sudeste
73592555000161,Grupo Atlântico Ltda,Fernanda Costa,2024-05-10,Campinas,SP,Agronegócio,Sudeste
95888794000170,Grupo Bom Sucesso Ltda,Ricardo Melo,2026-04-10,São Paulo,SP,Serviços,Sudeste
02578729000175,Grupo Bom Sucesso S.A.,Ricardo Melo,2026-06-16,Campinas,SP,Serviços,Sudeste
84161692000179,Grupo Central Ltda,Fernanda Costa,2024-08-28,Belo Horizonte,MG,Serviços,Sudeste
38578652000168,Grupo Cerrado EIRELI,Pedro Santos,2026-06-03,Uberlândia,MG,Agronegócio,Sudeste
45198327000138,Grupo Cerrado EIRELI,Ana Ribeiro,2024-07-24,São Paulo,SP,Distribuição,Sudeste
88623924000116,Grupo Cerrado Ltda,Bruno Teixeira,2023-09-13,Rio de Janeiro,RJ,Serviços,Sudeste
31931491000182,Grupo Cerrado ME,Fernanda Costa,2023-05-22,São Paulo,SP,Distribuição,Sudeste
89178390000194,Grupo Cordilheira Ltda,Carlos Souza,2025-09-07,Uberlândia,MG,Agronegócio,Sudeste
85977034000180,Grupo Cordilheira ME,Ana Ribeiro,2023-03-01,Campinas,SP,Distribuição,Sudeste
31323705000180,Grupo Cordilheira S.A.,Larissa Pinto,2023-06-26,Uberlândia,MG,Varejo,Sudeste
33484344000136,Grupo Meridional EIRELI,Bruno Teixeira,2024-07-14,Rio de Janeiro,RJ,Serviços,Sudeste
