CNPJ,Razao_Social,Vendedor,Data_Cadastro,Cidade,UF,Segmento
52809885000195,Distribuidora Nova Era ME,Carlos Souza,12/08/2024,São Paulo,SP,Distribuição
45198327000138,Grupo Cerrado EIRELI,Ana Ribeiro,24/07/2024,São Paulo,SP,Distribuição
36899809000194,Comercial Progresso EIRELI,Pedro Santos,26/11/2024,Belo Horizonte,MG,Serviços
02296120000121,Indústria Primavera ME,Camila Rocha,29/11/2024,Uberlândia,MG,Indústria
54599102000130,Comercial Aliança EIRELI,Camila Rocha,18/05/2025,Uberlândia,MG,Agronegócio
97643815000165,Grupo Meridional EIRELI,Carlos Souza,27/03/2024,São Paulo,SP,Agronegócio
90034324000147,Comercial Vitória ME,Ricardo Melo,26/12/2023,Belo Horizonte,MG,Indústria
68388516000115,Comercial Cordilheira Ltda,Fernanda Costa,25/03/2026,Rio de Janeiro,RJ,Agronegócio
96641605000131,Distribuidora Nova Era Ltda,Ricardo Melo,05/08/2023,Uberlândia,MG,Indústria
69681645000138,Indústria Aliança Ltda,Bruno Teixeira,10/11/2025,Belo Horizonte,MG,Indústria
55231243000132,Indústria Aliança S.A.,Camila Rocha,08/08/2025,Uberlândia,MG,Distribuição
97995527000118,Distribuidora Serra EIRELI,Larissa Pinto,26/04/2023,Rio de Janeiro,RJ,Serviços
81477005000146,Rede Aliança ME,Camila Rocha,03/04/2026,São Paulo,SP,Distribuição
07935978000129,Distribuidora Central EIRELI,Ana Ribeiro,30/10/2025,São Paulo,SP,Indústria
03778892000156,Grupo Primavera ME,Fernanda Costa,09/05/2026,Belo Horizonte,MG,Varejo
51518644000194,Indústria Bom Sucesso Ltda,Larissa Pinto,17/10/2023,Uberlândia,MG,Serviços
46291486000192,Indústria Atlântico Ltda,Ricardo Melo,07/11/2025,Belo Horizonte,MG,Serviços
05423573000138,Indústria Aliança EIRELI,Ana Ribeiro,05/11/2025,Campinas,SP,Distribuição
80592962000130,Rede Progresso ME,Carlos Souza,21/04/2025,Campinas,SP,Serviços
37947383000149,Indústria Nova Era ME,Camila Rocha,31/07/2024,Rio de Janeiro,RJ,Agronegócio
88623924000116,Grupo Cerrado Ltda,Bruno Teixeira,13/09/2023,Rio de Janeiro,RJ,Serviços
12478261000138,Grupo Vitória ME,Carlos Souza,22/03/2025,Rio de Janeiro,RJ,Distribuição
53615305000122,Indústria União Ltda,Pedro Santos,25/08/2025,Belo Horizonte,MG,Indústria
77901043000129,Rede Atlântico ME,Ana Ribeiro,13/08/2024,Uberlândia,MG,Indústria
41036971000124,Atacado Cerrado Ltda,Bruno Teixeira,23/03/2026,Rio de Janeiro,RJ,Indústria
24609539000163,Rede Aliança EIRELI,Ana Ribeiro,13/12/2025,Campinas,SP,Distribuição
88806706000157,Rede Vitória EIRELI,Ana Ribeiro,07/12/2024,Belo Horizonte,MG,Indústria
19520585000192,Rede Cordilheira ME,Marcos Lima,04/10/2023,Campinas,SP,Varejo
70430305000149,Distribuidora Cerrado ME,Pedro Santos,16/03/2023,Uberlândia,MG,Indústria
45054156000161,Distribuidora Bom Sucesso S.A.,Camila Rocha,15/10/2025,Rio de Janeiro,RJ,Serviços
84161692000179,Grupo Central Ltda,Fernanda Costa,28/08/2024,Belo Horizonte,MG,Serviços
79627570000155,Distribuidora Litoral Ltda,Ana Ribeiro,11/04/2025,Uberlândia,MG,Serviços
82029702000118,Rede Nova Era EIRELI,Ricardo Melo,07/03/2026,Campinas,SP,Varejo
92755719000127,Grupo Primavera EIRELI,Pedro Santos,26/05/2024,Uberlândia,MG,Varejo
02786814000143,Indústria Serra ME,Juliana Alves,09/09/2023,Rio de Janeiro,RJ,Indústria
17271551000180,Grupo Serra S.A.,Marcos Lima,10/01/2025,Uberlândia,MG,Distribuição
31323705000180,Grupo Cordilheira S.A.,Larissa Pinto,26/06/2023,Uberlândia,MG,Varejo
46786691000126,Rede Aliança ME,Camila Rocha,25/11/2025,Belo Horizonte,MG,Serviços
28922680000125,Indústria Serra S.A.,Marcos Lima,22/10/2024,Uberlândia,MG,Indústria
58414384000126,Atacado Cerrado Ltda,Bruno Teixeira,12/12/2023,Belo Horizonte,MG,Distribuição
92299590000113,Comercial Litoral S.A.,Larissa Pinto,03/05/2025,São Paulo,SP,Distribuição
07844736000148,Comercial Norte S.A.,Camila Rocha,01/05/2025,Rio de Janeiro,RJ,Agronegócio
73592555000161,Grupo Atlântico Ltda,Fernanda Costa,10/05/2024,Campinas,SP,Agronegócio
14732104000159,Distribuidora Planalto S.A.,Fernanda Costa,29/03/2026,Uberlândia,MG,Serviços
32787747000112,Distribuidora Atlântico ME,Juliana Alves,16/03/2024,São Paulo,SP,Distribuição
50047974000178,Comercial Estrela S.A.,Pedro Santos,19/01/2025,São Paulo,SP,Agronegócio
50609835000180,Comercial Primavera ME,Bruno Teixeira,26/07/2024,Belo Horizonte,MG,Distribuição
91216558000156,Indústria Atlântico ME,Bruno Teixeira,24/03/2023,Campinas,SP,Varejo
02578729000175,Grupo Bom Sucesso S.A.,Ricardo Melo,16/06/2026,Campinas,SP,Serviços
95888794000170,Grupo Bom Sucesso Ltda,Ricardo Melo,10/04/2026,São Paulo,SP,Serviços
09749930000184,Indústria Atlântico ME,Marcos Lima,11/05/2024,Rio de Janeiro,RJ,Varejo
91307562000162,Distribuidora Atlântico ME,Carlos Souza,10/10/2023,Campinas,SP,Distribuição
38578652000168,Grupo Cerrado EIRELI,Pedro Santos,03/06/2026,Uberlândia,MG,Agronegócio
33484344000136,Grupo Meridional EIRELI,Bruno Teixeira,14/07/2024,Rio de Janeiro,RJ,Serviços
19866524000115,Rede Aliança EIRELI,Camila Rocha,09/06/2024,Belo Horizonte,MG,Agronegócio
33848421000188,Indústria Planalto Ltda,Bruno Teixeira,07/04/2024,Uberlândia,MG,Indústria
31781080000121,Indústria Estrela ME,Camila Rocha,13/03/2024,Campinas,SP,Agronegócio
